white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
magnuscarlsen,wunderkind2011,686,1,0.24707749361307607,0.025053018250405706,5529,670,win
gangsterrito,hikaru,-664,1,-0.21819750168262741,-0.012305683598731756,-43258,-669,loss
denlaz,bazar-wokzal,639,1,0.11378833441644987,0.06994732792659973,-4527,556,win
mwpchess,lyonbeast,-616,1,-0.19424439818349604,0.05101907994168792,1802,-490,loss
fabianocaruana,kz_champ_gm,603,1,0.20523763547225987,0.027902991101133534,3800,573,win
sharapovevgeny,konavets,-594,1,-0.14581395372232275,0.10439429905474708,-5898,-575,loss
ghandeevam2003,onurcinarengin7,593,1,0.050495681127564584,0.05376993125908466,7055,573,win
hattori-hanzo78,lachesisq,-563,1,-0.044530890534153156,-0.06805119839377588,-7579,-573,win
faustinooro,futurechamp1907,574,1,0.031477755679074126,0.007738095238095238,11302,639,win
snehahalder2009,sina-movahed,-574,1,-0.047520712739360094,-0.00025055014034375267,-4463,-607,loss
nikotheodorou,solovaleaganar,557,1,-0.033700560617621944,0.07264952198021524,5515,633,win
kononenkod,bogdandeac,-547,1,-0.09121104385433376,-0.06488405675961129,-7970,-504,loss
chesswarrior7197,niilo1,543,1,0.04907577618210801,0.07219894269233497,-2896,439,win
gh6999,oleksandr_bortnyk,-536,1,-0.18646761827588354,0.001399521889232494,-12841,-541,loss
parhamov,talatyildiz,534,1,0.020218656789206313,0.017763892952906257,9378,619,win
fedor_antipovspb,msb2,-533,1,0.08243876643771753,-0.04591210064155252,-17453,-475,loss
dolphin_2010,jeppesen08,532,1,0.10975569534998375,0.01571732594552183,677,610,win
wotgenie,miterryble,-518,1,-0.17904142554365288,-0.04223591620012311,-7277,-466,loss
andreikka,juan-jose-taylor-rodrigue,516,1,0.11601458815908977,0.05081575609692314,1683,478,win
gaalzsoka,polish_fighter3000,-512,1,-0.1508060459025179,-0.029439031983071268,-4872,-604,loss
vi_pranav,jaisankars,510,1,0.11911412185324266,-0.05429153474216429,9817,574,win
b_nn_t,rezamahdavi2008,-499,1,-0.1683436147365321,0.050900756652307075,-1680,-477,loss
micki-taryan,mik0_ch4n,494,1,0.14341505872246146,0.017124747080832406,3643,573,win
