white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
umuterdemgunduz,hikaru,-634,1,-0.22412205809974706,-0.008168336173766028,-42239,-667,loss
lachesisq,chaineddowntohell,601,1,0.07879532256394833,0.08700263801560656,7432,627,win
jaisankars,nikotheodorou,-575,1,-0.0460415861281922,-0.007022491440904,-8635,-596,loss
gmwso,gcamachomartinez,539,1,0.10908879718783426,0.0552623998705397,-2293,576,loss
dey2580,ghandeevam2003,-558,1,-0.029670359865173968,-0.033270289853394974,-8110,-534,loss
oleksandr_bortnyk,sn2022s,555,1,0.176535621139162,0.050341415347113616,4867,489,win
pizzalover2502,sibelephant,-553,1,-0.15572551413573416,-0.10679762631501455,-980,-557,loss
fairchess_on_youtube,theinfinity011,552,1,0.16904664564108557,0.10021463614063778,8225,553,win
yohankrokov,micki-taryan,-553,1,-0.14706874362046773,0.006291883016020947,-1395,-464,loss
polish_fighter3000,vladgoncharov,553,1,0.09611145651196451,0.01893289413135696,-1240,496,win
cosmokramer2260,konavets,-554,1,-0.14405421675743096,-0.021083286027356374,437,-543,loss
parhamov,maxleto,556,1,0.016079305206546546,0.052220992594532355,-5313,563,win
itay121,bogdandeac,-555,1,-0.042189297975113005,-0.07173370442017207,-11042,-462,loss
miterryble,mattheii,553,1,0.18892527500711565,0.04346684579455157,17940,566,win
gh6999,mishanick,-550,1,-0.08682766190998903,0.0039269044479838255,-24128,-559,loss
faustinooro,mwpchess,542,1,0.09693798581532698,-0.12425502914081596,8601,491,win
egehany09,wonderfultime,-543,1,-0.09281468831756934,-0.03154669380836993,-21017,-545,loss
sina-movahed,mathiascasalaspro,542,1,0.07426544743673924,-0.0034276551528403115,4101,409,win
il_cavallo_matto,lyonbeast,-513,1,-0.05032773443500882,-0.06521635430701003,-2760,-592,win
chesswarrior7197,nigirisushies,543,1,-0.00026308983194112123,0.07663434308600858,1977,547,win
lion-al-messi,jefferyx,-524,1,-0.1527894083237763,-0.09156541709523841,270,-457,loss
artooon,bazar-wokzal,524,1,-0.038916476595604266,0.018699052724837614,-4280,431,win
kaidanov,javokhir_sindarov05,-521,1,-0.09859411304915788,-0.0505783802497689,-910,-492,loss
andreikka,vesper2018,521,1,0.021827731273917794,0.017960897267399453,2131,459,win
nastyahn,msb2,-487,1,-0.13584937816621662,-0.04219067586749617,-16177,-545,win
grischuk,juan-jose-taylor-rodrigue,521,1,0.12040385939224413,0.1422696902006757,752,484,win
kasimovr21,chessfighter_2011,-503,1,-0.09786954627049049,-0.02017467678030012,3173,-280,draw
fabianocaruana,earlybird2012,515,1,0.21245006562765056,0.0569557333730628,-1857,553,win
fh2411,amintabatabaei,-507,1,-0.002200189535842445,-0.01442097484373557,-10436,-498,loss
sergoy,kingside_rook,500,1,0.09886128321498983,0.009744899419384861,5181,336,win
nobodyjeroen,gm_dmitrij,-500,1,-0.12684714975191813,-0.010467658458809065,-35883,-447,loss
rezamahdavi2008,samdanov,486,1,0.13100815323223286,0.03505989167133812,2709,428,draw
patricius007,zhuu96,-495,1,-0.07152345040085073,-0.04163258195754503,-3393,-532,loss
rud_makarian,kz_champ_gm,491,1,0.033200461307141105,0.03974690031619768,28144,495,win
coachsuhaas,vincentkeymer,-489,1,-0.004407941085696976,-0.07060262541089471,-2338,-574,loss
aifosilianorkuhs2006,drwonderkid,487,1,0.04037494763301214,0.04104524507750315,2794,515,win
janmur7,shield12,-474,1,-0.03296341751937071,-0.06641331992665758,-3510,-501,loss
frederiksvane,opqrc,471,1,0.09395469765145387,0.022355576019916307,9328,380,win
smiechu,shimastream,-454,1,-0.12529793538982226,-0.035154941701877065,375,-482,loss
sanan_sjugirov,midgardsormur,457,1,0.03817161644604983,0.04701682138195777,2947,463,win
apollonzerotv,igor_janik,-455,1,0.006923566602317965,-0.04567844129499337,-10913,-306,loss
turboplombir,nexoknight11,453,1,0.04397227998279557,0.005616007708394641,3418,442,win
ybothg,matthewg-p4p,-448,1,-0.06572842393778455,7.825489221395532e-05,-5952,-422,loss
vaathi_coming,kimkibo,417,1,0.13577503467795038,0.022238724411875965,905,317,loss
guillead1,sergeant_james,-449,1,0.06693100451442296,-0.015049096526921518,31808,-233,loss
chito89,ural58,449,1,0.07660608683146497,0.007695027982846089,4943,378,win
alomaterapia,rasmussvane,-449,1,-0.1018208212328916,-0.028782967376984145,-8696,-399,loss
ohanyaneminchess,saihanthiha,442,1,-0.018382196575101484,0.02876889450538695,-3452,425,win
elnaz_kaliakhmet,harsha_bharathakoti,-436,1,-0.10940367494931663,-0.026904004254724917,-4002,-329,loss
angry_twin,wpwpwp-2015,398,1,0.029879897777220887,0.049774044257515186,-1683,412,loss
dosto07,anton_demchenko,-430,1,-0.10188975818259965,-0.014298337341752967,13600,-397,loss
gmbenjaminbok,joliyroger,430,1,0.20031470965965215,0.08136383601819067,7651,509,win
kielinkei,jumbo,-395,1,-0.03168534927832506,0.01980850436078309,-6774,-408,win
beca95,noname372k,426,1,0.14398075585692993,0.03051475570278739,5327,398,win
wunderkind2011,piliposyanrobertchess,-427,1,-0.11962699125986953,0.005314047542931591,106,-368,loss
gmakobianstl,actuary44,427,1,0.08145606547176937,0.05365633240002282,2012,419,win
infiniteflo,ilqar_74,-426,1,-0.16204688439550186,-0.03324268777541442,-5558,-491,loss
crescentmoon2411,vm2027,426,1,0.04959058536771144,0.07307384697414022,-22,489,win
hephaestus_11,dr_tyger,-424,1,-0.07464551067392211,-0.030636838112180834,-9300,-557,loss
kirill_klukin,mammadzadag,429,1,-0.006638407285705972,0.05721395329698733,4026,410,win
jup1978,whiteknight2612,-429,1,-0.06918771743448898,0.03494297638132586,6684,-460,loss
cayse,bapttoche,428,1,0.12371851782212556,0.027080341840923408,1337,425,win
alejandro2006lara,metiforce,-396,1,-0.12827735190006823,0.02327337959684654,-3370,-344,win
formerprodigy,chuessco,426,1,0.12615980307712427,0.08685993979587084,-8948,369,win
lukaslebakken,durarbayli,-429,1,-0.10552296829557384,-0.022298961082279536,-7698,-398,loss
goshachai2010,gmfyhr1,428,1,-0.11075029480103549,0.0425490346574377,1408,378,win
mr-uteligger,knvb,-425,1,-0.2196385672391441,0.013045634515899823,-20830,-478,loss
jcibarra,tiltedknight123,426,1,0.13410294870261547,-0.018822628716491013,1791,247,win
cristianchess19,trahtarbelarus,-403,1,0.17387701090840924,-0.02281905046457404,427,-319,draw
iball95,mcqueen444,415,1,0.08929856019226712,0.0462830733375605,12594,465,win
